taxonKey,nubKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
196392260,2234642,LT,present,introduced,invasive,,,
8368630,8166987,LT,present,introduced,invasive,,,
196392263,8368630,LT,present,introduced,,,,
196392268,2114446,LT,present,introduced,,,,
196392273,4275413,LT,present,introduced,,,,
196392275,1095976,LT,present,introduced,invasive,,,
196392278,1047536,LT,present,introduced,invasive,,,
196392280,1047525,LT,present,introduced,invasive,,,
196392284,1188893,LT,present,introduced,invasive,,,
196392287,1044111,LT,present,introduced,invasive,,,
196392288,5270682,LT,present,introduced,,,,
196392291,4455268,LT,present,introduced,invasive,,,
196392293,5878296,LT,present,introduced,invasive,,,
196392295,1045875,LT,present,introduced,invasive,,,
196392298,2685383,LT,present,introduced,,,,
196392300,5284745,LT,present,introduced,,,,
196392302,2686212,LT,present,introduced,,,,
196392303,4314683,LT,present,introduced,,,,
196392304,5285533,LT,present,introduced,,,,
4314683,4314673,LT,present,introduced,,,,
196392306,2687182,LT,present,introduced,,,,
196392307,2685796,LT,present,introduced,,,,
196392309,5284809,LT,present,introduced,,,,
196392310,4315708,LT,present,introduced,,,,
196392311,5285385,LT,present,introduced,,,,
196392312,2219863,LT,present,introduced,,,,
196392317,4315713,LT,present,introduced,,,,
196392318,2764179,LT,present,introduced,,,,
196392321,4315742,LT,present,introduced,,,,
196392323,4315140,LT,present,introduced,,,,
196392324,2873769,LT,present,introduced,invasive,,,
196392329,2220142,LT,present,introduced,,,,
196392330,2865448,LT,present,introduced,invasive,,,
196392331,2220347,LT,present,introduced,,,,
196392332,2220312,LT,present,introduced,,,,
196392336,2702084,LT,present,introduced,invasive,,,
196392338,2700874,LT,present,introduced,,,,
196392339,2225776,LT,present,introduced,,,,
196392342,2706011,LT,present,introduced,,,,
8909595,2227000,LT,present,introduced,invasive,,,
4270548,4115652,LT,present,introduced,,,,
196392347,2226990,LT,present,introduced,invasive,,,
4115425,4116483,LT,present,introduced,,,,
196392350,5290059,LT,present,introduced,,,,
196392351,2705400,LT,present,introduced,,,,
196392352,2227663,LT,present,introduced,,,,
196392353,2705185,LT,present,introduced,,,,
196392355,2706225,LT,present,introduced,,,,
196392357,5289752,LT,present,introduced,,,,
196392358,5289698,LT,present,introduced,,,,
196392360,5289972,LT,present,introduced,,,,
6467647,2115717,LT,present,introduced,invasive,,,
5289972,5675386,LT,present,introduced,,,,
196392364,5289686,LT,present,introduced,,,,
196392366,2705181,LT,present,introduced,,,,
196392368,2706052,LT,present,introduced,,,,
196392371,2266009,LT,present,introduced,invasive,,,
2703647,2703648,LT,present,introduced,,,,
196392375,5290097,LT,present,introduced,,,,
196392376,2706075,LT,present,introduced,,,,
196392377,2269443,LT,present,introduced,,,,
196392378,5289758,LT,present,introduced,,,,
196392380,2705503,LT,present,introduced,invasive,,,
196392382,4129708,LT,present,introduced,,,,
196392383,5289783,LT,present,introduced,,,,
2703712,2703715,LT,present,introduced,,,,
2703231,2703231,LT,present,introduced,,,,
196392391,2705144,LT,present,introduced,,,,
196392394,9752149,LT,present,introduced,,,,
2703723,2703727,LT,present,introduced,,,,
2703760,2703761,LT,present,introduced,,,,
196392400,2495696,LT,present,introduced,,,,
196392401,2705090,LT,present,introduced,,,,
196392402,2705953,LT,present,introduced,,,,
196392404,5290323,LT,present,introduced,,,,
2705196,4130497,LT,present,introduced,,,,
6178421,4409105,LT,present,introduced,,,,
196392410,4133312,LT,present,introduced,,,,
196392411,5289744,LT,present,introduced,,,,
196392412,5232437,LT,present,introduced,,,,
2703746,2703751,LT,present,introduced,invasive,,,
2702727,5289590,LT,present,introduced,,,,
196392418,5289666,LT,present,introduced,,,,
196392419,2481890,LT,present,introduced,invasive,,,
7226794,2703735,LT,present,introduced,,,,
196392423,2705162,LT,present,introduced,,,,
2705162,2705167,LT,present,introduced,,,,
196392427,2706053,LT,present,introduced,,,,
196392428,2703700,LT,present,introduced,,,,
196392429,2440934,LT,present,introduced,,,,
196392430,2705369,LT,present,introduced,,,,
196392431,5220136,LT,present,introduced,,,,
196392432,5289998,LT,present,introduced,,,,
196392433,5289917,LT,present,introduced,,,,
196392434,2440954,LT,present,introduced,,,,
