taxonKey,nubKey,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source
160949785,2501248,ES,present,introduced,,,2019,
160949788,8030069,ES,present,introduced,,,2019,
160949794,2264597,ES,present,introduced,,,2019,
160949797,5422556,ES,present,introduced,,,2019,
160949802,5184825,ES,present,introduced,,,2019,
160949803,3200580,ES,present,introduced,,,2019,
160949809,3197314,ES,present,introduced,,,2019,
4282894,12382748,ES,present,introduced,,,2019,
160949816,2266009,ES,present,introduced,,,2019,
160949817,3198882,ES,present,introduced,,,2019,
160949823,5422829,ES,present,introduced,,,2019,
160949825,3197970,ES,present,introduced,,,2019,
5777790,5777790,ES,present,introduced,,,2019,
160949827,3197958,ES,present,introduced,,,2019,
160949837,2321419,ES,present,introduced,,,2019,
160949838,7230558,ES,present,introduced,invasive,,2019,
160949840,5272096,ES,present,introduced,,,2019,
7230558,5272099,ES,present,introduced,,,2019,
160949844,2327735,ES,present,introduced,,,2019,
160949845,2643131,ES,present,introduced,,,2019,
2643131,2643128,ES,present,introduced,,,2019,
160949848,5854272,ES,present,introduced,,,2019,
160949849,2643093,ES,present,introduced,,,2019,
160949851,2643172,ES,present,introduced,,,2019,
160949856,2307609,ES,present,introduced,,,2019,
160949858,2307610,ES,present,introduced,,,2019,
160949861,6453133,ES,present,introduced,,,2019,
160949869,4559541,ES,present,introduced,,,2019,
160949872,5278964,ES,present,introduced,,,2019,
160949875,5189038,ES,present,introduced,,,2019,
160949878,2658889,ES,present,introduced,,,2019,
160949881,5188827,ES,present,introduced,,,2019,
5188827,6531560,ES,present,introduced,,,2019,
160949884,2668884,ES,present,introduced,,,2019,
160949887,5279834,ES,present,introduced,invasive,,2019,
160949888,2287249,ES,present,introduced,,,2019,
160949889,5279840,ES,present,introduced,,,2019,
160949894,2288926,ES,present,introduced,,,2019,
160949897,5277463,ES,present,introduced,invasive,,2019,
160949898,2287076,ES,present,introduced,,,2019,
9738520,7776152,ES,present,introduced,,,2019,
160949900,2287073,ES,present,introduced,,,2019,
160949901,2659723,ES,present,introduced,invasive,,2019,
